,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
665,28Aug22 MTH,3.0,Manuel,Franco,,6.0,8,8,,8,8,3.80,"chased 3-2w, trailed",Pianzi ,Fractional Times: 23.18,,,,,,123,L 3,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",3,FOR THREE YEAR OLDS AND UPWARD, Six Furlongs On The Dirt,"$52,000",Cloudy,Fast,1:43,Good for all,claiming,"$20,000",,,,,,,,,,,,,,,,,,
666,28Aug22 SAR,7.0,Javier,Castellano,6.0,4.0,3,3,,1,1,23.00,"3-4w uppr, inched a",Fluid Situation ,8 6,1/2,1,,1/2,1 1/2,120,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
667,6Oct22 BAQ,4.0,Manuel,Franco,4.0,5.0,4,4,,3,2,11.50,"bumped st, ran on",After Five ,6 1,1,1 1/2,,1,Head,123,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
668,3Sep22 SAR,8.0,Dylan,Davis,7.0,3.0,6,6,,5,3,11.20,"inside 1/4, mild kick",Montatham ,5 3,2 1/2,4 1/2,,1,1,121,L bf,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
669,17Dec21 DED,1.0,Flavien,Prat,1.0,7.0,7,7,,7,4,8.00,"5w upper, mild kick",The Great One ,6 5,1,2 1/2,,4,1/2,123,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
670,24Jul22 SAR,6.0,Jose,Ortiz,5.0,6.0,5,5,,4,5,1.25*,"bumped st, wknd lat",King Angelo ,4 1,2,1,,1/2,2 1/4,123,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
671,17Sep22 BAQ,9.0,Irad,Ortiz  Jr.,8.0,1.0,2,1,,2,6,1.90,"led 2-3w uppr, wknd",Gianni Lambo ,8 2,1,Head,,Head,7 3/4,120,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
672,17Sep22 BAQ,3.0,Trevor,McCarthy,3.0,8.0,8,8,,8,7,17.10,"bumped, squeezed s",Carpe's Dream ,8 5,,,,,1 1/2,120,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
673,17Sep22 BAQ,2.0,Junior,Alvarado,2.0,2.0,1,2,,6,8,22.30,"veered out st, tired",Ikigai ,8 3,1,Head,,1/2,,119,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",4,"OUTER TURF (UP TO $18,270 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Outer turf,"$105,000",Cloudy,Good,2:18,Good for all except 3,allowance,,,,,,,,,,,,,,,,,,,
674,---,6.0,Joel,Rosario,6.0,2.0,3,3,3,2,1,4.80,"4w upper, up lat",Liar's Poker ,,1/2,1 1/2,1 1/2,1/2,3/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
675,29Sep22 BAQ,4.0,Jose,Lezcano,4.0,1.0,2,2,2,1,2,7.20,"bump, carried in",General Banker ,3 5,1 1/2,1/2,1 1/2,1,4,119,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
676,26Aug22 SAR,10.0,Kendrick,Carmouche,10.0,3.0,1,1,1,3,3,16.40,"in hand ins, wkn",Stow On the Wold ,4 8,1,1,1/2,4 1/2,1 1/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
677,4Sep22 SAR,2.0,Jose,Ortiz,2.0,5.0,6,6,7,4,4,2.05*,"3w upper, impro",Bobby the Tank ,1 3,1,1,Head,Head,Nose,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
678,---,8.0,Trevor,McCarthy,8.0,4.0,4,5,5,5,5,18.30,"5w uppr, no res",Drake's Passage ,,Head,1/2,Head,3,3 3/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
679,29Jul22 SAR,3.0,Manuel,Franco,3.0,6.0,8,8,8,6,6,23.00,"4w upper, no re",Social Sidekick ,6 9,1 1/2,1,1,1,1 1/2,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
680,---,1.0,Junior,Alvarado,1.0,11.0,10,10,11,9,7,11.00,"6w uppr, by tire",Zapruder ,,1/2,1/2,3,1/2,2 1/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
681,5Sep22 SAR,5.0,Irad,Ortiz  Jr.,5.0,8.0,7,7,6,7,8,3.20,"chased 2-3w, tir",Sounds Spooky ,7 5,Head,1/2,1,4,2,119,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
682,---,7.0,Eric,Cancel,7.0,10.0,12,12,10,10,9,46.00,"2-3w uppr, no i",Metamorphoses ,,,,1,3,4 1/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
683,16Sep22 BAQ,9.0,Omar,Hernandez Moreno,9.0,7.0,5,4,4,8,10,80.25,"5w upper, tired",Exalted One ,5 7,1/2,Head,1,1,9 3/4,1131⁄2,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
684,26Aug22 SAR,11.0,Javier,Castellano,11.0,9.0,9,9,9,11,11,27.00,"chased 3-4w, n",Michael Leis ,4 9,1,1/2,2,11,12 1/2,119,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
685,---,12.0,Madeline,Rowland,12.0,12.0,11,11,12,12,12,30.50,"chased 3-4w, n",Super Salvatore ,,1,1 1/2,,,,115»,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",5,"FOR MAIDENS, TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", One And One Sixteenth Miles On The Turf,"$77,000",Cloudy,Good,2:45,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
686,6Oct22 BAQ,3.0,Jose,Lezcano,3.0,2.0,5,4,4,3,1,7.20,"3-2w1st,2w,4w,",Curlin's Wisdom ,7 1,2,Head,1,4,1/2,122,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
687,15Sep22 BAQ,2.0,Dylan,Davis,2.0,3.0,2,2,2,1,2,1.75*,"check early,2w,",Truancy ,9 1,1,1,1,1,2 3/4,117,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
688,5Sep22 FL,8.0,Junior,Alvarado,8.0,6.0,3,3,3,2,3,8.20,"4-3w1st,2w2d,b",Six Percent ,7 2,1,1,1,1/2,3,122,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
689,27Sep22 FL,5.0,Jorge,Vargas  Jr.,5.0,8.0,8,8,8,5,4,22.50,"rail to 1/4,5w,mil",Simply ,3 2,,,,1,2 1/4,122,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
690,7Sep22 FL,6.0,Manuel,Franco,6.0,5.0,6,7,7,6,5,14.80,"3w turns,ask5/1",Troubleshooter ,5 1,Head,1 1/2,2,1,1 3/4,124,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
691,24Sep22 BAQ,7.0,Trevor,McCarthy,7.0,1.0,1,1,1,4,6,8.80,"pace ins to 1/4,t",Therisastormbrewin ,9 5,1,1,1,2,1 3/4,124,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
692,24Sep22 PRX,4.0,Irad,Ortiz  Jr.,4.0,7.0,7,6,6,8,7,2.45,mostly 3w to 1/4,Bossmakinbossmoves ,8 6,2,1/2,Head,,Neck,120,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
693,13Sep22 PID,1.0,Kendrick,Carmouche,1.0,4.0,4,5,5,7,8,8.10,"loose pocket, fol",Wild Banker ,7 3,1/2,4,3,1,,122,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",6,"FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000", One And One Eighth Miles On The Dirt,"$90,000",Clear,Fast,3:20,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
694,24Sep22 BAQ,2.0,Jose,Ortiz,2.0,6.0,1,1,,1,1,3.90,"in hand 2p, held safe",Joey Loose Lips ,7 4,1 1/2,2 1/2,,5 1/2,1 3/4,121,L bf,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
695,19Aug22 SAR,1.0,Jose,Lezcano,1.0,9.0,9,9,,3,2,4.20,"2-3w uppr, closed w",Hang Tight ,5 2,,,,1,4 1/4,118,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
696,18Feb22 AQU,6.0,Dylan,Davis,6.0,8.0,8,6,,2,3,5.40,"5-6w upper, kept on",Mister Candy Ride ,6 6,2,1/2,,1,3 1/4,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
697,8Oct22 BAQ,4.0,Eric,Cancel,4.0,5.0,7,7,,6,4,25.00,passed tired foes,Maxim Moment ,9 7,3,1/2,,4 1/2,1,123,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
698,15Jul22 SAR,3.0,Manuel,Franco,3.0,7.0,5,4,,4,5,13.40,"chased 3-2w, weake",Bali's Shade ,5 12,1/2,1/2,,1,4 1/2,118,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
699,18Sep22 BAQ,5.0,Irad,Ortiz  Jr.,5.0,3.0,3,2,,5,6,2.90*,"chased 3-2w, tired",Taco Bean ,4 2,1/2,1/2,,1/2,8 1/4,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
700,18Sep22 BAQ,8.0,Kendrick,Carmouche,8.0,1.0,2,3,,7,7,15.20,"chased 4-3w, tired",Forty Comets ,4 4,1,1 1/2,,2 1/2,2 1/2,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
701,17Sep22 MTH,9.0,Javier,Castellano,9.0,2.0,6,8,,8,8,7.90,"chased 5-4w, tired",Strasbourg ,12 1,Head,2,,5,20 3/4,120,L b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
702,24Aug22 SAR,7.0,Joel,Rosario,7.0,4.0,4,5,,9,9,8.40,"4w pursuit, eased",Kingstown ,3 1,1,1,,,,123,L,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",7,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$37,000",Cloudy,Fast,3:54,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
703,20Aug22 SAR,2.0,Joel,Rosario,1.0,4.0,3.0,2,,1,1,0.45*,"tracked ins, edged cl",Lady Edith ,9 5,1.0,Head,,1 1/2,3,122,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",8,OUTER TURF FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD, Six Furlongs On The Outer turf,"$150,000",Cloudy,Good,4:22,Good for all,stakes,,,,,,,,,,,,,,,,,,,
704,20Aug22 SAR,3.0,Dylan,Davis,2.0,1.0,1.0,1,,2,2,5.50,"in hand ins, ran on",Too Sexy ,9 7,1.0,1/2,,3,4,122,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",8,OUTER TURF FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD, Six Furlongs On The Outer turf,"$150,000",Cloudy,Good,4:22,Good for all,stakes,,,,,,,,,,,,,,,,,,,
705,24Sep22 PIM,5.0,Flavien,Prat,4.0,2.0,2.0,3,,3,3,4.50,"4w upper, weakened",Can't Buy Love ,7 3,1.0,1 1/2,,1 1/2,2 1/4,122,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",8,OUTER TURF FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD, Six Furlongs On The Outer turf,"$150,000",Cloudy,Good,4:22,Good for all,stakes,,,,,,,,,,,,,,,,,,,
706,7Sep22 CNL,7.0,Feargal,Lynch,5.0,3.0,4.0,4,,4,4,7.00,"2-3w pursuit, weake",Spun Glass ,9 1,2.0,1 1/2,,2,1,124,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",8,OUTER TURF FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD, Six Furlongs On The Outer turf,"$150,000",Cloudy,Good,4:22,Good for all,stakes,,,,,,,,,,,,,,,,,,,
707,30Sep22 LRL,4.0,Luis,Rodriguez Castro,3.0,5.0,5.0,5,,5,5,20.30,trailed throughout,Queen Sheba ,8 1,,,,,,122,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",8,OUTER TURF FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD, Six Furlongs On The Outer turf,"$150,000",Cloudy,Good,4:22,Good for all,stakes,,,,,,,,,,,,,,,,,,,
708,20Aug22 SAR,9.0,GB,,8.0,6.0,6,6,3,3,1,1.75*,"4w uppr, gd kick",Activist Investing ,5 3,Head,1,Head,Head,Neck,119,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
709,3Sep22 SAR,6.0,Dylan,Davis,5.0,1.0,2,2,2,2,2,3.65,"3-2w in aim, gd",Scramble ,1 3,1,1,1,1/2,1 1/2,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
710,1Sep22 SAR,10.0,Irad,Ortiz  Jr.,9.0,4.0,1,1,1,1,3,8.20,"in hand 2p, ran",Clubhouse ,6 3,1,1,1,1 1/2,1 1/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
711,20Aug22 SAR,1.0,Junior,Alvarado,1.0,2.0,3,3,4,4,4,8.60,"bumped st, kept",Wideright ,5 5,1/2,1 1/2,1,1 1/2,Nose,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
712,14Sep22 KD,2.0,Javier,Castellano,2.0,5.0,8,8,6,5,5,5.30,"bobble st,out-fin",Decanted ,2 4,2 1/2,4 1/2,1,Head,3/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
713,1Jul22 BEL,4.0,Joel,Rosario,4.0,8.0,5,5,5,6,6,7.50,"2-3w uppr, no h",Royal Velvet ,5 4,1,1 1/2,1/2,4,3 3/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
714,---,11.0,Jose,Ortiz,10.0,10.0,10,10,10,7,7,24.00,"5w upper, no re",American Raider ,,,,,1/2,3 1/2,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
